scenario,time,active_operating_mode_name,fleet_shift_count,fleet_shift_timer,face1_required_rate,face1_capacity_rate,face1_actual_rate,face2_required_rate,face2_capacity_rate,face2_actual_rate,total_required_rate,total_capacity_rate,total_actual_rate,capacity_gap_rate,capacity_utilization,Ore1Stock_mass,Ore2Stock_mass,total_system_ore_mass,mixed_ore1_fraction
Policy 1 baseline,50.5,MODE_A,102,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40234.128615098176,19765.87138490169,59999.99999999987,0.6069855316697892
Policy 1 baseline,51.0,MODE_A,103,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40255.08521010754,19744.914789892322,59999.99999999987,0.6069855316697892
Policy 1 baseline,51.022593746869866,MODE_A,103,0.022593746869865566,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40256.032186113334,19743.96781388653,59999.99999999987,0.6126939634174533
Policy 1 baseline,51.5,MODE_A,104,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40292.39325118832,19707.606748811548,59999.99999999987,0.6126939634174533
Policy 1 baseline,52.0,MODE_A,105,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40330.47514144068,19669.524858559187,59999.99999999987,0.6126939634174533
Policy 1 baseline,52.5,MODE_A,106,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40368.55703169304,19631.442968306827,59999.99999999987,0.6126939634174533
Policy 1 baseline,53.0,MODE_A,107,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40406.6389219454,19593.361078054466,59999.99999999987,0.6126939634174533
Policy 1 baseline,53.5,MODE_A,108,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40444.72081219776,19555.279187802105,59999.99999999987,0.6126939634174533
Policy 1 baseline,54.0,MODE_A,109,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40482.80270245012,19517.197297549745,59999.99999999987,0.6126939634174533
Policy 1 baseline,54.5,MODE_A,110,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40520.88459270248,19479.115407297384,59999.99999999987,0.6126939634174533
Policy 1 baseline,55.0,MODE_A,111,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40558.96648295484,19441.033517045023,59999.99999999987,0.6126939634174533
Policy 1 baseline,55.5,MODE_A,112,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40597.0483732072,19402.951626792663,59999.99999999987,0.6126939634174533
Policy 1 baseline,56.0,MODE_A,113,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40635.13026345956,19364.869736540302,59999.99999999987,0.6126939634174533
Policy 1 baseline,56.5,MODE_A,114,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40673.212153711924,19326.78784628794,59999.99999999987,0.6126939634174533
Policy 1 baseline,57.0,MODE_A,115,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40711.294043964284,19288.70595603558,59999.99999999987,0.6126939634174533
Policy 1 baseline,57.5,MODE_A,116,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40749.375934216645,19250.62406578322,59999.99999999987,0.6126939634174533
Policy 1 baseline,58.0,MODE_A,117,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40787.457824469006,19212.54217553086,59999.99999999987,0.6126939634174533
Policy 1 baseline,58.5,MODE_A,118,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40825.539714721366,19174.4602852785,59999.99999999987,0.6126939634174533
Policy 1 baseline,59.0,MODE_A,119,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40863.62160497373,19136.37839502614,59999.99999999987,0.6126939634174533
Policy 1 baseline,59.13611881155178,MODE_A,119,0.13611881155177977,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40873.98892825932,19126.011071740544,59999.99999999987,0.5886756474057151
Policy 1 baseline,59.5,MODE_A,120,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40849.26461497683,19150.735385023036,59999.99999999987,0.5886756474057151
Policy 1 baseline,60.0,MODE_A,121,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40815.29155719398,19184.70844280589,59999.99999999987,0.5886756474057151
Policy 1 baseline,60.5,MODE_A,122,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40781.31849941113,19218.681500588747,59999.999999999876,0.5886756474057151
Policy 1 baseline,61.0,MODE_A,123,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40747.34544162828,19252.654558371603,59999.99999999988,0.5886756474057151
Policy 1 baseline,61.5,MODE_A,124,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40713.372383845424,19286.62761615446,59999.99999999988,0.5886756474057151
Policy 1 baseline,62.0,MODE_A,125,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40679.39932606257,19320.600673937315,59999.99999999988,0.5886756474057151
Policy 1 baseline,62.5,MODE_A,126,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40645.42626827972,19354.57373172017,59999.99999999989,0.5886756474057151
Policy 1 baseline,63.0,MODE_A,127,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40611.45321049687,19388.546789503027,59999.9999999999,0.5886756474057151
Policy 1 baseline,63.5,MODE_A,128,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40577.480152714015,19422.519847285883,59999.9999999999,0.5886756474057151
Policy 1 baseline,64.0,MODE_A,129,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40543.50709493116,19456.49290506874,59999.9999999999,0.5886756474057151
Policy 1 baseline,64.5,MODE_A,130,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40509.53403714831,19490.465962851595,59999.999999999905,0.5886756474057151
Policy 1 baseline,65.0,MODE_A,131,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40475.56097936546,19524.43902063445,59999.99999999991,0.5886756474057151
Policy 1 baseline,65.25644916845093,MODE_A,131,0.2564491684509332,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40458.13625452916,19541.863745470746,59999.99999999991,0.5963259658571642
Policy 1 baseline,65.5,MODE_A,132,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40452.7673701054,19547.232629894508,59999.99999999991,0.5963259658571642
Policy 1 baseline,66.0,MODE_A,133,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40441.745267676895,19558.254732323014,59999.99999999991,0.5963259658571642
Policy 1 baseline,66.5,MODE_A,134,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40430.72316524839,19569.27683475152,59999.99999999991,0.5963259658571642
Policy 1 baseline,67.0,MODE_A,135,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40419.701062819884,19580.298937180025,59999.99999999991,0.5963259658571642
Policy 1 baseline,67.5,MODE_A,136,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40408.67896039138,19591.32103960853,59999.99999999991,0.5963259658571642
Policy 1 baseline,68.0,MODE_A,137,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40397.65685796287,19602.343142037036,59999.99999999991,0.5963259658571642
Policy 1 baseline,68.5,MODE_A,138,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40386.63475553437,19613.36524446554,59999.99999999991,0.5963259658571642
Policy 1 baseline,69.0,SHUTDOWN,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40375.61265310586,19624.387346894047,59999.99999999991,1.0
Policy 1 baseline,69.5,SHUTDOWN,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40375.61265310586,19624.387346894047,59999.99999999991,1.0
Policy 1 baseline,70.0,MODE_B,141,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40375.61265310586,19624.387346894047,59999.99999999991,0.8576336122830625
Policy 1 baseline,70.5,MODE_B,142,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40391.22340627013,19608.776593729777,59999.99999999991,0.8576336122830625
Policy 1 baseline,71.0,MODE_B,143,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40406.8341594344,19593.165840565507,59999.99999999991,0.8576336122830625
Policy 1 baseline,71.5,MODE_B,144,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40422.44491259867,19577.555087401237,59999.99999999991,0.8576336122830625
Policy 1 baseline,72.0,MODE_B,145,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40438.05566576294,19561.944334236967,59999.99999999991,0.8576336122830625
Policy 1 baseline,72.5,MODE_B,146,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40453.66641892721,19546.333581072697,59999.99999999991,0.8576336122830625
Policy 1 baseline,73.0,MODE_B,147,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40469.27717209148,19530.722827908427,59999.99999999991,0.8576336122830625
Policy 1 baseline,73.5,MODE_B,148,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40484.88792525575,19515.112074744156,59999.99999999991,0.8576336122830625
Policy 1 baseline,73.76717531346439,MODE_B,148,0.2671753134643963,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40493.22954099591,19506.770459003998,59999.99999999991,0.8507850697126917
Policy 1 baseline,74.0,MODE_B,149,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40491.888325623295,19508.111674376618,59999.99999999991,0.8507850697126917
Policy 1 baseline,74.5,MODE_B,150,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40489.00801384756,19510.99198615235,59999.99999999991,0.8507850697126917
Policy 1 baseline,75.0,MODE_B,151,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40486.127702071826,19513.87229792808,59999.999999999905,0.8507850697126917
Policy 1 baseline,75.5,MODE_B,152,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40483.24739029609,19516.75260970381,59999.9999999999,0.8507850697126917
Policy 1 baseline,76.0,MODE_B,153,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40480.36707852036,19519.63292147954,59999.9999999999,0.8507850697126917
Policy 1 baseline,76.5,MODE_B,154,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40477.48676674462,19522.51323325527,59999.9999999999,0.8507850697126917
Policy 1 baseline,77.0,MODE_B,155,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40474.60645496889,19525.393545031002,59999.99999999989,0.8507850697126917
Policy 1 baseline,77.5,MODE_B,156,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40471.726143193155,19528.273856806733,59999.99999999988,0.8507850697126917
Policy 1 baseline,78.0,MODE_B,157,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40468.84583141742,19531.154168582463,59999.99999999988,0.8507850697126917
Policy 1 baseline,78.5,MODE_B,158,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40465.965519641686,19534.034480358194,59999.99999999988,0.8507850697126917
Policy 1 baseline,79.0,MODE_B,159,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40463.08520786595,19536.914792133924,59999.999999999876,0.8507850697126917
Policy 1 baseline,79.5,MODE_B,160,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40460.20489609022,19539.795103909655,59999.99999999987,0.8507850697126917
Policy 1 baseline,80.0,MODE_B,161,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40457.32458431448,19542.675415685386,59999.99999999987,0.8507850697126917
Policy 1 baseline,80.5,MODE_B,162,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40454.44427253875,19545.555727461116,59999.99999999987,0.8507850697126917
Policy 1 baseline,81.0,MODE_B,163,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40451.563960763015,19548.436039236847,59999.99999999986,0.8507850697126917
Policy 1 baseline,81.5,MODE_B,164,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40448.68364898728,19551.316351012578,59999.999999999854,0.8507850697126917
Policy 1 baseline,81.69418163909098,MODE_B,164,0.19418163909097833,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40447.56504166387,19552.434958335987,59999.999999999854,0.850789606668556
Policy 1 baseline,82.0,MODE_B,165,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40445.810829627335,19554.18917037252,59999.999999999854,0.850789606668556
Policy 1 baseline,82.5,MODE_B,166,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40442.942767632434,19557.057232367417,59999.999999999854,0.850789606668556
Policy 1 baseline,83.0,MODE_B,167,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40440.07470563753,19559.925294362314,59999.99999999985,0.850789606668556
Policy 1 baseline,83.5,MODE_B,168,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40437.20664364263,19562.79335635721,59999.99999999984,0.850789606668556
Policy 1 baseline,84.0,MODE_B,169,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40434.33858164773,19565.66141835211,59999.99999999984,0.850789606668556
Policy 1 baseline,84.5,MODE_B,170,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40431.47051965283,19568.529480347006,59999.99999999984,0.850789606668556
Policy 1 baseline,85.0,MODE_B,171,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40428.60245765793,19571.397542341903,59999.99999999983,0.850789606668556
Policy 1 baseline,85.5,MODE_B,172,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40425.73439566303,19574.2656043368,59999.999999999825,0.850789606668556
Policy 1 baseline,86.0,MODE_B,173,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40422.86633366813,19577.133666331698,59999.999999999825,0.850789606668556
Policy 1 baseline,86.5,MODE_B,174,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40419.99827167323,19580.001728326595,59999.999999999825,0.850789606668556
Policy 1 baseline,87.0,MODE_B,175,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40417.130209678326,19582.869790321492,59999.99999999982,0.850789606668556
Policy 1 baseline,87.5,MODE_B,176,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40414.262147683425,19585.73785231639,59999.99999999981,0.850789606668556
Policy 1 baseline,88.0,MODE_B,177,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40411.394085688524,19588.605914311287,59999.99999999981,0.850789606668556
Policy 1 baseline,88.5,MODE_B,178,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40408.52602369362,19591.473976306184,59999.99999999981,0.850789606668556
Policy 1 baseline,88.9435515709412,MODE_B,178,0.4435515709411926,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40405.98175688683,19594.018243112972,59999.9999999998,0.8552263486752782
Policy 1 baseline,89.0,MODE_B,179,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40407.01037612738,19592.98962387242,59999.999999999796,0.8552263486752782
Policy 1 baseline,89.5,MODE_B,180,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40416.12151755063,19583.87848244917,59999.999999999796,0.8552263486752782
Policy 1 baseline,90.0,MODE_B,181,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40425.23265897388,19574.76734102592,59999.999999999796,0.8552263486752782
Policy 1 baseline,90.5,MODE_B,182,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40434.34380039713,19565.65619960267,59999.999999999796,0.8552263486752782
Policy 1 baseline,91.0,MODE_B,183,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40443.45494182038,19556.545058179418,59999.999999999796,0.8552263486752782
Policy 1 baseline,91.5,MODE_B,184,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40452.56608324363,19547.433916756167,59999.999999999796,0.8552263486752782
Policy 1 baseline,92.0,MODE_B,185,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40461.677224666884,19538.322775332916,59999.999999999796,0.8552263486752782
Policy 1 baseline,92.5,MODE_B,186,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40470.788366090135,19529.211633909665,59999.999999999796,0.8552263486752782
Policy 1 baseline,93.0,MODE_B,187,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40479.899507513386,19520.100492486414,59999.999999999796,0.8552263486752782
Policy 1 baseline,93.5,MODE_B,188,0.0,5400.0,5400.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,5400.0,0.0,1.0,40489.01064893664,19510.989351063163,59999.999999999796,0.8552263486752782
